15-09-15,03:15,12.4,88,10.5,0.0,0.0,0,0.0,0.0,1020.93,156.2,17.2,58,0.0,12.4,12.4,0.0,0,0.05,538.28,12.6,11,0.0,19,0.0,0.0
15-09-15,03:20,12.4,88,10.5,0.0,0.9,16,0.0,0.0,1020.93,156.2,17.2,58,0.9,12.4,12.4,0.0,0,0.05,538.28,12.6,21,0.0,15,0.0,0.0
15-09-15,03:25,12.4,88,10.5,0.0,0.9,16,0.0,0.0,1020.93,156.2,17.2,59,0.0,12.4,12.4,0.0,0,0.05,538.28,12.6,34,0.0,15,0.0,0.0
15-09-15,03:30,12.4,88,10.5,0.0,0.0,0,0.0,0.0,1020.86,156.2,17.2,58,0.0,12.4,12.4,0.0,0,0.05,538.28,12.6,49,0.0,15,0.0,0.0
15-09-15,03:35,12.4,88,10.5,0.0,0.0,0,0.0,0.0,1020.83,156.2,17.1,59,0.0,12.4,12.4,0.0,0,0.05,538.28,12.6,67,0.0,15,0.0,0.0
15-09-15,03:40,12.3,88,10.4,0.0,0.0,0,0.0,0.0,1020.83,156.2,17.1,59,0.0,12.3,12.3,0.0,0,0.05,538.28,12.4,85,0.0,15,0.0,0.0
15-09-15,03:45,12.3,88,10.4,0.0,0.0,0,0.0,0.0,1020.83,156.2,17.1,59,0.0,12.3,12.3,0.0,0,0.05,538.28,12.4,105,0.0,15,0.0,0.0
15-09-15,03:50,12.3,88,10.4,0.0,0.0,0,0.0,0.0,1020.83,156.2,17.1,59,0.0,12.3,12.3,0.0,0,0.05,538.28,12.4,126,0.0,15,0.0,0.0
15-09-15,03:55,12.2,88,10.3,0.0,0.0,0,0.0,0.0,1020.80,156.2,17.1,59,0.0,12.2,12.2,0.0,0,0.05,538.28,12.3,148,0.0,15,0.0,0.0
15-09-15,04:00,12.2,89,10.4,0.0,0.0,0,0.0,0.0,1020.76,156.2,17.1,59,0.0,12.2,12.2,0.0,0,0.05,538.28,12.4,171,0.0,15,0.0,0.0
15-09-15,04:05,12.2,89,10.4,0.0,0.0,0,0.0,0.0,1020.66,156.2,17.3,58,0.0,12.2,12.2,0.0,0,0.05,538.28,12.4,194,0.0,15,0.0,0.0
15-09-15,04:10,12.2,89,10.4,0.0,0.0,0,0.0,0.0,1020.69,156.2,17.2,58,0.0,12.2,12.2,0.0,0,0.05,538.28,12.4,216,0.0,15,0.0,0.0
15-09-15,04:15,12.1,89,10.3,0.0,0.0,0,0.0,0.0,1020.69,156.2,17.1,58,0.0,12.1,12.1,0.0,0,0.05,538.28,12.2,240,0.0,15,0.0,0.0
15-09-15,04:20,12.1,89,10.3,0.0,0.0,0,0.0,0.0,1020.66,156.2,17.1,58,0.0,12.1,12.1,0.0,0,0.05,538.28,12.2,264,0.0,15,0.0,0.0
15-09-15,04:25,12.1,89,10.3,0.0,0.0,0,0.0,0.0,1020.56,156.2,17.1,58,0.0,12.1,12.1,0.0,0,0.05,538.28,12.2,288,0.0,15,0.0,0.0
15-09-15,04:30,12.0,89,10.2,0.0,0.0,0,0.0,0.0,1020.46,156.2,16.9,58,0.0,12.0,12.0,0.0,0,0.05,538.28,12.1,312,0.0,15,0.0,0.0
15-09-15,04:35,11.9,89,10.1,0.0,0.0,0,0.0,0.0,1020.46,156.2,16.9,59,0.0,11.9,11.9,0.0,0,0.05,538.28,12.0,336,0.0,15,0.0,0.0
15-09-15,04:40,11.9,89,10.1,0.0,0.0,0,0.0,0.0,1020.36,156.2,16.9,59,0.0,11.9,11.9,0.0,0,0.05,538.28,12.0,360,0.0,15,0.0,0.0
15-09-15,04:45,11.8,89,10.0,0.0,0.0,0,0.0,0.0,1020.53,156.2,16.9,59,0.0,11.8,11.8,0.0,0,0.05,538.28,11.9,383,0.0,15,0.0,0.0
15-09-15,04:50,11.8,89,10.0,0.0,0.0,0,0.0,0.0,1020.59,156.2,16.9,59,0.0,11.8,11.8,0.0,0,0.05,538.28,11.9,407,0.0,15,0.0,0.0
15-09-15,04:55,11.7,89,9.9,0.0,0.0,0,0.0,0.0,1020.73,156.2,16.9,59,0.0,11.7,11.7,0.0,0,0.05,538.28,11.7,431,0.0,15,0.0,0.0
15-09-15,05:00,11.7,89,9.9,0.0,0.0,0,0.0,0.0,1020.66,156.2,16.9,59,0.0,11.7,11.7,0.0,0,0.05,538.28,11.7,454,0.0,15,0.0,0.0
15-09-15,05:05,11.7,89,9.9,0.0,0.0,0,0.0,0.0,1020.63,156.2,16.9,59,0.0,11.7,11.7,0.0,0,0.05,538.28,11.7,478,0.0,15,0.0,0.0
15-09-15,05:10,11.6,89,9.8,0.2,1.7,43,0.0,0.0,1020.56,156.2,16.9,59,0.0,11.6,11.6,0.0,0,0.05,538.28,11.5,501,0.0,133,0.0,0.0
15-09-15,05:15,11.6,89,9.8,0.2,1.7,43,0.0,0.0,1020.69,156.2,16.9,59,0.0,11.6,11.6,0.0,0,0.05,538.28,11.5,524,0.0,133,0.0,0.0
15-09-15,05:20,11.5,90,9.9,0.0,0.0,0,0.0,0.0,1020.63,156.2,16.8,59,0.0,11.5,11.5,0.0,0,0.05,538.28,11.5,546,0.0,133,0.0,0.0
15-09-15,05:25,11.5,90,9.9,0.2,1.7,132,0.0,0.0,1020.53,156.2,16.8,59,0.0,11.5,11.5,0.0,0,0.05,538.28,11.5,568,0.0,133,0.0,0.0
15-09-15,05:30,11.5,90,9.9,0.3,1.7,133,0.0,0.0,1020.39,156.2,16.8,59,0.0,11.5,11.5,0.0,0,0.05,538.28,11.4,590,0.0,133,0.0,0.0
15-09-15,05:35,11.4,90,9.8,0.2,1.7,132,0.0,0.0,1020.25,156.2,16.8,59,0.0,11.4,11.4,0.0,0,0.05,538.28,11.3,612,0.0,133,0.0,0.0
15-09-15,05:40,11.4,90,9.8,0.0,0.9,132,0.0,0.0,1020.15,156.2,16.8,59,0.0,11.4,11.4,0.0,0,0.05,538.28,11.4,633,0.0,133,0.0,0.0
15-09-15,05:45,11.3,90,9.7,0.0,0.9,132,0.0,0.0,1020.32,156.2,16.7,59,0.0,11.3,11.3,0.0,0,0.05,538.28,11.3,654,0.0,133,0.0,0.0
15-09-15,05:50,11.2,90,9.6,0.0,0.0,0,0.0,0.0,1020.25,156.2,16.7,59,0.0,11.2,11.2,0.0,0,0.05,538.28,11.1,675,0.0,133,0.0,0.0
15-09-15,05:55,11.2,90,9.6,0.0,0.0,0,0.0,0.0,1020.36,156.2,16.7,59,0.0,11.2,11.2,0.0,0,0.05,538.28,11.1,695,0.0,133,0.0,0.0
15-09-15,06:00,11.1,90,9.5,0.0,0.0,0,0.0,0.0,1020.42,156.2,16.7,59,0.0,11.1,11.1,0.0,0,0.05,538.28,11.0,715,0.0,133,0.0,0.0
15-09-15,06:05,11.1,91,9.7,0.0,0.0,0,0.0,0.0,1020.46,156.2,16.6,59,0.0,11.1,11.1,0.0,0,0.05,538.28,11.1,734,0.0,133,0.0,0.0
15-09-15,06:10,11.0,91,9.6,0.0,0.0,0,0.0,0.0,1020.46,156.2,16.6,59,0.0,11.0,11.0,0.0,0,0.05,538.28,10.9,753,0.0,133,0.0,0.0
15-09-15,06:15,11.0,91,9.6,0.0,0.0,0,0.0,0.0,1020.46,156.2,16.6,59,0.0,11.0,11.0,0.0,0,0.05,538.28,10.9,772,0.0,133,0.0,0.0
15-09-15,06:20,11.0,91,9.6,0.0,0.0,0,0.0,0.0,1020.53,156.2,16.6,59,0.0,11.0,11.0,0.0,0,0.05,538.28,10.9,790,0.0,133,0.0,0.0
15-09-15,06:25,11.0,91,9.6,0.0,0.9,132,0.0,0.0,1020.59,156.2,16.6,59,0.0,11.0,11.0,0.0,0,0.05,538.28,10.9,807,0.0,133,0.0,0.0
15-09-15,06:30,11.0,91,9.6,0.0,0.9,132,0.0,0.0,1020.56,156.2,16.6,59,0.0,11.0,11.0,0.0,0,0.05,538.28,10.9,825,0.0,133,0.0,0.0
15-09-15,06:35,11.1,91,9.7,0.0,0.0,0,0.0,0.0,1020.42,156.2,16.6,59,0.0,11.1,11.1,0.0,0,0.05,538.28,11.1,841,0.0,133,0.0,0.0
15-09-15,06:40,11.0,91,9.6,0.0,0.0,0,0.0,0.0,1020.29,156.2,16.6,59,0.0,11.0,11.0,0.0,0,0.05,538.28,10.9,857,0.0,133,0.0,0.0
15-09-15,06:45,11.0,91,9.6,0.0,0.0,0,0.0,0.0,1020.25,156.2,16.6,59,0.0,11.0,11.0,0.0,0,0.05,538.28,10.9,873,0.0,133,0.0,0.0
15-09-15,06:50,11.0,91,9.6,0.0,0.0,0,0.0,0.0,1020.39,156.2,16.6,59,0.0,11.0,11.0,0.0,0,0.05,538.28,10.9,888,0.0,133,0.0,0.0
15-09-15,06:55,11.0,91,9.6,0.0,0.0,0,0.0,0.0,1020.42,156.2,16.4,59,0.0,11.0,11.0,0.0,0,0.05,538.28,10.9,903,0.0,133,0.0,0.0
15-09-15,07:00,11.0,91,9.6,0.0,0.0,0,0.0,0.0,1020.39,156.2,16.4,59,0.0,11.0,11.0,0.0,0,0.05,538.28,10.9,917,0.0,133,0.0,0.0
15-09-15,07:05,10.9,91,9.5,0.0,0.0,0,0.0,0.0,1020.39,156.2,16.4,59,0.0,10.9,10.9,0.0,0,0.05,538.28,10.8,930,0.0,133,0.0,0.0
15-09-15,07:10,10.9,91,9.5,0.0,0.0,0,0.0,0.0,1020.36,156.2,16.4,59,0.0,10.9,10.9,0.0,0,0.05,538.28,10.8,943,0.0,133,0.0,0.0
15-09-15,07:15,10.8,91,9.4,0.0,0.0,0,0.0,0.0,1020.39,156.2,16.4,59,0.0,10.8,10.8,0.0,0,0.05,538.28,10.7,956,0.0,133,0.0,0.0
15-09-15,07:20,10.8,91,9.4,0.0,0.0,0,0.0,0.0,1020.36,156.2,16.3,59,0.0,10.8,10.8,0.0,0,0.05,538.28,10.7,968,0.0,133,0.0,0.0
15-09-15,07:25,10.8,91,9.4,0.0,0.0,0,0.0,0.0,1020.39,156.2,16.3,59,0.0,10.8,10.8,0.0,0,0.05,538.28,10.7,979,0.0,133,0.0,0.0
15-09-15,07:30,10.8,91,9.4,0.0,0.9,132,0.0,0.0,1020.32,156.2,16.3,59,0.0,10.8,10.8,0.0,0,0.05,538.28,10.7,990,0.0,133,0.0,0.0
15-09-15,07:35,10.8,91,9.4,0.0,0.9,132,0.0,0.0,1020.39,156.2,16.3,59,0.0,10.8,10.8,0.0,0,0.05,538.28,10.7,1000,0.0,133,0.0,0.0
15-09-15,07:40,10.8,92,9.6,0.0,0.9,132,0.0,0.0,1020.39,156.2,16.3,59,0.0,10.8,10.8,0.0,0,0.05,538.28,10.7,1009,0.0,133,0.0,0.0
15-09-15,07:45,10.8,92,9.6,0.0,0.9,132,0.0,0.0,1020.49,156.2,16.3,59,0.0,10.8,10.8,0.0,0,0.05,538.28,10.7,1018,0.0,133,0.0,0.0
15-09-15,07:50,10.8,92,9.6,0.0,0.0,0,0.0,0.0,1020.49,156.2,16.3,59,0.0,10.8,10.8,0.0,0,0.05,538.28,10.7,1027,0.0,133,0.0,0.0
15-09-15,07:55,10.8,92,9.6,0.0,0.0,0,0.0,0.0,1020.46,156.2,16.3,59,0.0,10.8,10.8,0.0,7,0.05,538.28,10.7,1035,0.0,133,0.0,0.0
15-09-15,08:00,10.8,92,9.6,0.0,0.0,0,0.0,0.0,1020.53,156.2,16.3,59,0.0,10.8,10.8,0.0,12,0.05,538.28,10.7,1042,0.0,133,0.0,0.0
15-09-15,08:05,10.8,92,9.6,0.0,0.0,0,0.0,0.0,1020.66,156.2,16.3,59,0.0,10.8,10.8,0.0,16,0.05,538.28,10.7,1048,0.0,133,0.0,0.0
15-09-15,08:10,10.8,92,9.6,0.0,0.0,0,0.0,0.0,1020.83,156.2,16.2,59,0.0,10.8,10.8,0.0,19,0.05,538.28,10.7,1054,0.0,133,0.0,0.0
15-09-15,08:15,10.8,92,9.6,0.0,0.0,0,0.0,0.0,1020.93,156.2,16.2,59,0.0,10.8,10.8,0.0,21,0.05,538.28,10.7,1060,0.0,133,0.0,0.0
15-09-15,08:20,10.9,92,9.7,0.0,0.0,0,0.0,0.0,1020.86,156.2,16.2,59,0.0,10.9,10.9,0.0,23,0.05,538.28,10.9,1064,0.0,133,0.0,0.0
15-09-15,08:25,10.9,92,9.7,0.0,0.0,0,0.0,0.0,1021.00,156.2,16.2,59,0.0,10.9,10.9,0.0,26,0.05,538.28,10.9,1069,0.0,133,0.0,0.0
15-09-15,08:30,11.0,92,9.7,0.0,0.0,0,0.0,0.0,1020.69,156.2,16.2,59,0.0,11.0,11.0,0.0,26,0.05,538.28,11.0,1072,0.0,133,0.0,0.0
15-09-15,08:35,11.1,92,9.8,0.0,0.0,0,0.0,0.0,1020.56,156.2,16.2,59,0.0,11.1,11.1,0.0,35,0.05,538.28,11.1,1075,0.0,133,0.0,0.0
15-09-15,08:40,11.1,92,9.8,0.3,2.6,133,0.0,0.0,1020.80,156.2,16.2,59,1.7,11.1,11.1,0.0,39,0.05,538.28,11.0,1077,0.0,134,0.0,0.0
15-09-15,08:45,11.2,92,9.9,0.7,2.6,133,0.0,0.0,1021.03,156.2,16.2,59,0.0,11.2,11.2,0.0,46,0.05,538.28,11.0,1079,0.0,134,0.0,0.0
15-09-15,08:50,11.3,92,10.0,0.4,2.6,133,0.0,0.0,1021.03,156.2,16.2,59,0.0,11.3,11.3,0.0,58,0.05,538.28,11.2,1080,0.0,134,0.0,0.0
15-09-15,08:55,11.3,92,10.0,0.1,0.9,134,0.0,0.0,1021.03,156.2,16.1,59,0.0,11.3,11.3,0.0,62,0.05,538.28,11.3,1080,0.0,134,0.0,0.0
15-09-15,09:00,11.4,92,10.1,0.1,0.9,134,0.0,0.0,1020.93,156.2,16.2,59,0.0,11.4,11.4,0.0,74,0.08,538.30,11.5,1080,0.0,134,0.0,0.0
15-09-15,09:05,11.5,91,10.1,0.0,0.9,134,0.0,0.0,1020.83,156.2,16.2,59,0.0,11.5,11.5,0.0,72,0.08,538.30,11.6,1079,0.0,134,0.0,0.0
15-09-15,09:10,11.6,91,10.2,0.1,1.7,134,0.0,0.0,1020.83,156.2,16.2,59,0.0,11.6,11.6,0.0,91,0.08,538.30,11.7,1077,0.0,134,0.0,0.0
15-09-15,09:15,11.7,91,10.3,0.2,1.7,134,0.0,0.0,1020.90,156.2,16.2,59,0.0,11.7,11.7,0.0,86,0.08,538.30,11.7,1075,0.0,134,0.0,0.0
15-09-15,09:20,11.8,91,10.4,0.1,0.9,134,0.0,0.0,1020.86,156.2,16.2,59,0.0,11.8,11.8,0.0,88,0.08,538.30,11.9,1072,0.0,134,0.0,0.0
15-09-15,09:25,11.9,91,10.5,0.0,0.9,134,0.0,0.0,1020.73,156.2,16.2,59,0.0,11.9,11.9,0.5,107,0.08,538.30,12.1,1069,0.0,134,0.0,0.0
15-09-15,09:30,12.0,91,10.6,0.0,0.0,0,0.0,0.0,1020.76,156.2,16.2,59,0.0,12.0,12.0,0.5,116,0.08,538.30,12.2,1065,0.0,134,0.0,0.0
15-09-15,09:35,12.1,90,10.5,0.1,1.7,134,0.0,0.0,1020.69,156.2,16.2,59,0.0,12.1,12.1,0.6,130,0.08,538.30,12.2,1060,0.0,134,0.0,0.0
15-09-15,09:40,12.2,89,10.4,0.2,1.7,134,0.0,0.0,1020.76,156.2,16.2,59,0.0,12.2,12.2,0.8,148,0.08,538.30,12.3,1055,0.0,134,0.0,0.0
15-09-15,09:45,12.3,89,10.5,0.1,0.9,134,0.0,0.0,1020.83,156.2,16.3,59,0.0,12.3,12.3,0.8,162,0.08,538.30,12.5,1049,0.0,134,0.0,0.0
15-09-15,09:50,12.4,88,10.5,0.1,0.9,134,0.0,0.0,1020.80,156.2,16.3,59,0.0,12.4,12.4,0.8,139,0.08,538.30,12.5,1043,0.0,134,0.0,0.0
15-09-15,09:55,12.6,87,10.5,0.4,1.7,133,0.0,0.0,1020.83,156.2,16.3,59,0.0,12.6,12.6,1.0,183,0.08,538.30,12.6,1036,0.0,134,0.0,0.0
15-09-15,10:00,12.7,87,10.6,0.5,1.7,135,0.0,0.0,1020.76,156.2,16.3,59,0.0,12.7,12.7,1.0,221,0.08,538.30,12.7,1028,0.0,159,0.0,0.0
15-09-15,10:05,12.9,86,10.6,0.8,3.5,177,0.0,0.0,1020.73,156.2,16.3,58,2.6,12.9,12.9,1.1,218,0.13,538.35,12.8,1020,0.0,200,0.0,0.0
15-09-15,10:10,13.1,85,10.6,1.4,3.5,189,0.0,0.0,1020.76,156.2,16.3,58,0.9,13.1,13.1,1.3,264,0.13,538.35,12.8,1011,0.0,191,0.0,0.0
15-09-15,10:15,13.2,85,10.7,0.8,3.5,190,0.0,0.0,1020.93,156.2,16.4,58,0.0,13.2,13.2,1.6,362,0.13,538.35,13.2,1001,0.0,191,0.0,0.0
15-09-15,10:20,13.6,84,10.9,0.5,2.6,163,0.0,0.0,1020.73,156.2,16.6,58,1.7,13.6,13.6,1.4,246,0.13,538.35,13.7,991,0.0,107,0.0,0.0
15-09-15,10:25,13.7,80,10.3,0.8,3.5,150,0.0,0.0,1020.69,156.2,16.6,58,0.0,13.7,13.7,1.8,461,0.13,538.35,13.5,980,0.0,129,0.0,0.0
15-09-15,10:30,13.8,78,10.0,0.8,3.5,156,0.0,0.0,1020.86,156.2,16.6,58,0.0,13.8,13.8,1.7,341,0.13,538.35,13.6,969,0.0,180,0.0,0.0
15-09-15,10:35,13.9,78,10.1,0.5,3.5,172,0.0,0.0,1021.00,156.2,16.7,58,0.0,13.9,13.9,1.2,197,0.13,538.35,13.8,957,0.0,180,0.0,0.0
15-09-15,10:40,13.9,77,9.9,0.8,3.5,208,0.0,0.0,1020.90,156.2,16.7,58,0.0,13.9,13.9,1.4,209,0.13,538.35,13.6,945,0.0,215,0.0,0.0
15-09-15,10:45,14.0,77,10.0,1.0,3.5,190,0.0,0.0,1020.97,156.2,16.8,58,0.9,14.0,14.0,1.6,229,0.13,538.35,13.7,932,0.0,138,0.0,0.0
15-09-15,10:50,14.1,76,9.9,0.8,2.6,151,0.0,0.0,1020.83,156.2,16.8,58,1.7,14.1,14.1,1.6,241,0.13,538.35,13.8,919,0.0,180,0.0,0.0
15-09-15,10:55,14.1,76,9.9,1.2,3.5,190,0.0,0.0,1020.73,156.2,16.9,58,2.6,14.1,14.1,1.8,267,0.13,538.35,13.7,905,0.0,220,0.0,0.0
15-09-15,11:00,14.2,76,10.0,1.4,3.5,209,0.0,0.0,1020.93,156.2,16.9,58,0.9,14.2,14.2,1.8,248,0.13,538.35,13.7,890,0.0,202,0.0,0.0
15-09-15,11:05,14.3,75,9.9,1.1,2.6,206,0.0,0.0,1020.80,156.2,16.9,58,0.9,14.3,14.3,1.6,221,0.28,538.51,13.9,875,0.0,198,0.0,0.0
15-09-15,11:10,14.3,75,9.9,0.9,4.3,206,0.0,0.0,1020.83,156.2,17.1,58,0.0,14.3,14.3,1.7,225,0.28,538.51,14.0,859,0.0,205,0.0,0.0
15-09-15,11:15,14.4,76,10.2,1.5,4.3,224,0.0,0.0,1020.66,156.2,17.1,58,2.6,14.4,14.4,1.8,234,0.28,538.51,14.0,843,0.0,233,0.0,0.0
15-09-15,11:20,14.4,76,10.2,1.7,5.2,233,0.0,0.0,1020.63,156.2,17.2,58,0.9,14.4,14.4,1.9,239,0.28,538.51,13.9,827,0.0,228,0.0,0.0
15-09-15,11:25,14.4,78,10.6,1.2,5.2,245,0.0,0.0,1020.66,156.2,17.2,58,1.7,14.4,14.4,1.5,174,0.28,538.51,14.2,810,0.0,255,0.0,0.0
15-09-15,11:30,14.2,79,10.6,2.2,4.3,278,0.0,0.0,1020.73,156.2,17.2,58,3.5,14.2,14.2,1.5,190,0.28,538.51,13.6,792,0.0,297,0.0,0.0
15-09-15,11:35,14.1,80,10.7,3.0,4.3,294,0.0,0.0,1021.14,156.2,17.2,58,3.5,14.1,14.1,1.0,125,0.28,538.51,13.3,774,0.0,296,0.0,0.0
15-09-15,11:40,13.9,79,10.3,3.7,7.0,294,0.0,0.0,1021.34,156.2,17.3,58,5.2,13.8,13.9,0.8,93,0.28,538.51,12.7,756,0.0,286,0.0,0.0
15-09-15,11:45,13.8,81,10.6,4.9,7.8,282,0.0,0.0,1021.47,156.2,17.3,58,6.1,13.3,13.8,0.7,76,0.28,538.51,12.3,737,0.0,257,0.0,0.0
15-09-15,11:50,13.6,80,10.2,5.2,7.8,271,0.0,0.0,1021.58,156.2,17.3,58,5.2,13.0,13.6,0.7,74,0.28,538.51,11.8,717,0.0,267,0.0,0.0
15-09-15,11:55,13.5,81,10.3,6.0,8.7,270,0.0,0.0,1021.51,156.2,17.4,58,7.0,12.7,13.5,0.8,86,0.28,538.51,11.5,698,0.0,263,0.0,0.0
15-09-15,12:00,13.4,82,10.4,6.9,9.6,271,0.0,0.0,1021.54,156.2,17.4,58,7.0,12.3,13.4,0.7,83,0.28,538.51,11.1,678,0.0,269,0.0,0.0
15-09-15,12:05,13.4,84,10.8,6.8,9.6,271,0.0,0.0,1021.58,156.2,17.4,58,7.0,12.4,13.4,0.6,74,0.38,538.61,11.2,657,0.0,274,0.0,0.0
15-09-15,12:10,13.3,83,10.5,6.4,9.6,260,0.0,0.0,1021.58,156.2,17.4,58,6.1,12.3,13.3,1.0,111,0.38,538.61,11.2,636,0.0,242,0.0,0.0
15-09-15,12:15,13.3,83,10.5,5.0,8.7,241,0.0,0.0,1021.34,156.2,17.4,58,2.6,12.7,13.3,1.4,167,0.38,538.61,11.7,615,0.0,202,0.0,0.0
15-09-15,12:20,13.3,83,10.5,3.5,7.0,236,0.0,0.0,1021.27,156.2,17.4,58,2.6,13.2,13.3,1.9,229,0.38,538.61,12.2,593,0.0,235,0.0,0.0
15-09-15,12:25,13.4,82,10.4,2.8,6.1,239,0.0,0.0,1021.27,156.2,17.4,58,5.2,13.4,13.4,1.7,190,0.38,538.61,12.5,571,0.0,257,0.0,0.0
15-09-15,12:30,13.5,81,10.3,3.5,6.1,241,0.0,0.0,1021.54,156.2,17.5,58,5.2,13.4,13.5,1.3,141,0.38,538.61,12.4,549,0.0,234,0.0,0.0
15-09-15,12:35,13.4,80,10.0,4.4,7.0,242,0.0,0.0,1021.34,156.2,17.5,58,5.2,13.0,13.4,1.4,146,0.38,538.61,11.8,526,0.0,231,0.0,0.0
15-09-15,12:40,13.5,80,10.1,4.5,7.0,240,0.0,0.0,1021.10,156.2,17.5,58,5.2,13.1,13.5,1.7,172,0.38,538.61,12.0,504,0.0,244,0.0,0.0
15-09-15,12:45,13.6,80,10.2,4.4,7.0,244,0.0,0.0,1021.24,156.2,17.5,58,4.3,13.2,13.6,1.4,148,0.38,538.61,12.1,481,0.0,238,0.0,0.0
15-09-15,12:50,13.5,80,10.1,4.5,7.0,247,0.0,0.0,1021.47,156.2,17.6,58,5.2,13.1,13.5,1.9,190,0.38,538.61,11.9,457,0.0,247,0.0,0.0
15-09-15,12:55,13.6,80,10.2,4.8,7.0,248,0.0,0.0,1021.54,156.2,17.6,58,4.3,13.1,13.6,1.6,160,0.38,538.61,12.0,434,0.0,242,0.0,0.0
15-09-15,13:00,13.6,80,10.2,4.5,7.0,249,0.0,0.0,1021.41,156.2,17.6,58,4.3,13.2,13.6,1.5,148,0.38,538.61,12.1,410,0.0,252,0.0,0.0
15-09-15,13:05,13.7,81,10.5,4.2,7.0,247,0.0,0.0,1021.37,156.2,17.7,58,4.3,13.4,13.7,2.2,225,0.48,538.71,12.4,387,0.0,237,0.0,0.0
15-09-15,13:10,13.7,80,10.3,4.6,7.8,244,0.0,0.0,1021.34,156.2,17.7,58,6.1,13.3,13.7,2.0,195,0.48,538.71,12.2,363,0.0,243,0.0,0.0
15-09-15,13:15,13.7,79,10.1,4.5,7.8,241,0.0,0.0,1021.10,156.2,17.7,58,2.6,13.3,13.7,1.9,179,0.48,538.71,12.1,339,0.0,240,0.0,0.0
15-09-15,13:20,13.8,80,10.4,4.6,7.8,242,0.0,0.0,1021.07,156.2,17.8,58,5.2,13.4,13.8,2.0,195,0.48,538.71,12.3,315,0.0,228,0.0,0.0
15-09-15,13:25,13.9,79,10.3,5.1,7.8,247,0.0,0.0,1020.97,156.2,17.8,58,0.0,13.4,13.9,1.7,162,0.48,538.71,12.2,291,0.0,238,0.0,0.0
15-09-15,13:30,13.9,79,10.3,4.0,7.8,232,0.0,0.0,1020.76,156.2,17.8,58,2.6,13.7,13.9,1.5,148,0.48,538.71,12.6,267,0.0,178,0.0,0.0
15-09-15,13:35,13.8,78,10.0,2.5,5.2,202,0.0,0.0,1020.76,156.2,17.8,58,3.5,13.8,13.8,1.7,176,0.48,538.71,12.9,243,0.0,215,0.0,0.0
15-09-15,13:40,13.8,78,10.0,1.8,5.2,216,0.0,0.0,1020.86,156.2,17.8,58,1.7,13.8,13.8,1.6,163,0.48,538.71,13.2,219,0.0,232,0.0,0.0
15-09-15,13:45,13.9,78,10.1,1.3,4.3,235,0.0,0.0,1021.00,156.2,17.8,58,0.0,13.9,13.9,1.0,109,0.48,538.71,13.5,196,0.0,240,0.0,0.0
15-09-15,13:50,13.9,77,9.9,1.1,3.5,240,0.0,0.0,1020.90,156.2,17.8,58,0.9,13.9,13.9,1.0,104,0.48,538.71,13.5,173,0.0,240,0.0,0.0
15-09-15,13:55,13.9,78,10.1,0.6,2.6,240,0.0,0.0,1020.93,156.2,17.8,58,0.9,13.9,13.9,1.0,104,0.48,538.71,13.8,150,0.0,229,0.0,0.0
15-09-15,14:00,13.9,77,9.9,0.4,1.7,234,0.0,0.0,1020.90,156.2,17.8,58,0.0,13.9,13.9,1.2,120,0.58,538.81,13.8,129,0.1,229,0.0,0.0
15-09-15,14:05,14.1,78,10.3,0.2,1.7,230,0.0,0.0,1020.83,156.2,17.9,58,0.0,14.1,14.1,1.6,160,0.58,538.81,14.2,107,0.2,229,0.0,0.0
15-09-15,14:10,14.2,76,10.0,0.1,1.7,230,0.0,0.0,1020.73,156.2,17.9,58,0.0,14.2,14.2,2.0,220,0.58,538.81,14.2,87,0.2,229,0.0,0.0
15-09-15,14:15,14.3,77,10.3,0.2,1.7,230,0.0,0.0,1020.80,156.2,17.9,58,0.9,14.3,14.3,2.2,237,0.58,538.81,14.4,68,0.3,231,0.0,0.0
15-09-15,14:20,14.4,76,10.2,0.5,2.6,232,0.0,0.0,1020.97,156.2,18.1,58,0.9,14.4,14.4,1.7,174,0.58,538.81,14.3,51,0.4,232,0.0,0.0
15-09-15,14:25,14.4,78,10.6,1.5,5.2,260,0.0,0.0,1021.07,156.2,18.1,58,5.2,14.4,14.4,1.4,141,0.58,538.81,14.1,36,0.5,268,0.0,0.0
15-09-15,14:30,14.3,79,10.7,3.6,7.0,273,0.0,0.0,1020.97,156.2,18.1,58,4.3,14.3,14.3,1.4,153,0.58,538.81,13.2,22,0.6,267,0.0,0.0
15-09-15,14:35,14.2,79,10.6,4.8,7.0,277,0.0,0.0,1020.83,156.2,18.1,58,4.3,13.8,14.2,1.7,178,0.58,538.81,12.7,12,0.7,271,0.0,0.0
15-09-15,14:40,14.1,79,10.5,4.3,7.0,276,0.0,0.0,1020.53,156.2,18.1,57,2.6,13.8,14.1,1.8,183,0.58,538.81,12.7,5,0.7,290,0.0,0.0
15-09-15,14:45,14.2,79,10.6,3.5,7.0,276,0.0,0.0,1020.56,156.2,18.1,58,2.6,14.2,14.2,1.7,174,0.58,538.81,13.2,1,0.8,270,0.0,0.0
15-09-15,14:50,14.3,79,10.7,3.2,5.2,267,0.0,0.0,1020.56,156.2,18.2,57,3.5,14.3,14.3,2.0,225,0.58,538.81,13.4,0,0.9,255,0.0,0.0
15-09-15,14:55,14.4,78,10.6,3.7,5.2,259,0.0,0.0,1020.53,156.2,18.2,57,2.6,14.4,14.4,2.0,236,0.58,538.81,13.3,0,1.0,275,0.0,0.0
